,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
2180,2022-08-27 04:38:18.601500000,2022-08-27 04:38:18.601500000,2022-08-27 04:38:18.611400000,498.6015,498.6114,37500.0,42797.0,Echolocation,Pipistrellus nathusii,0.482,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2206,2022-08-27 04:38:36.331500000,2022-08-27 04:38:36.331500000,2022-08-27 04:38:36.347200000,516.3315,516.3472,23750.0,29640.0,Echolocation,Nyctalus leisleri,0.253,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2207,2022-08-27 04:38:37.150500000,2022-08-27 04:38:37.150500000,2022-08-27 04:38:37.166400000,517.1505,517.1664,23750.0,29602.0,Echolocation,Nyctalus leisleri,0.311,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2213,2022-08-27 04:38:40.485500000,2022-08-27 04:38:40.485500000,2022-08-27 04:38:40.500200000,520.4855,520.5002,24609.0,29877.0,Echolocation,Nyctalus leisleri,0.368,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2214,2022-08-27 04:38:42.011500000,2022-08-27 04:38:42.011500000,2022-08-27 04:38:42.027700000,522.0115,522.0277,23750.0,28952.0,Echolocation,Nyctalus leisleri,0.203,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2215,2022-08-27 04:38:43.659500000,2022-08-27 04:38:43.659500000,2022-08-27 04:38:43.673300000,523.6595,523.6733,23750.0,30267.0,Echolocation,Nyctalus leisleri,0.293,0.637,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2216,2022-08-27 04:38:44.362500000,2022-08-27 04:38:44.362500000,2022-08-27 04:38:44.377200000,524.3625,524.3772,23750.0,30436.0,Echolocation,Nyctalus leisleri,0.282,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2217,2022-08-27 04:38:44.740500000,2022-08-27 04:38:44.740500000,2022-08-27 04:38:44.755900000,524.7405,524.7559,24609.0,28454.0,Echolocation,Nyctalus leisleri,0.346,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2218,2022-08-27 04:38:45.250500000,2022-08-27 04:38:45.250500000,2022-08-27 04:38:45.263900000,525.2505,525.2639,24609.0,29024.0,Echolocation,Nyctalus leisleri,0.377,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2219,2022-08-27 04:38:45.908500000,2022-08-27 04:38:45.908500000,2022-08-27 04:38:45.924700000,525.9085,525.9247,23750.0,28802.0,Echolocation,Nyctalus leisleri,0.483,0.628,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2220,2022-08-27 04:38:46.015500000,2022-08-27 04:38:46.015500000,2022-08-27 04:38:46.026500000,526.0155,526.0264999999999,25468.0,32337.0,Echolocation,Eptesicus serotinus,0.323,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2234,2022-08-27 04:38:47.206500000,2022-08-27 04:38:47.206500000,2022-08-27 04:38:47.219700000,527.2065,527.2197,24609.0,30066.0,Echolocation,Nyctalus leisleri,0.29,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2249,2022-08-27 04:38:48.628500000,2022-08-27 04:38:48.628500000,2022-08-27 04:38:48.645000000,528.6285,528.645,23750.0,29961.0,Echolocation,Nyctalus leisleri,0.243,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2256,2022-08-27 04:38:49.252500000,2022-08-27 04:38:49.252500000,2022-08-27 04:38:49.266299999,529.2525,529.2663,23750.0,29312.0,Echolocation,Nyctalus leisleri,0.287,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2334,2022-08-27 04:39:03.451500000,2022-08-27 04:39:03.451500000,2022-08-27 04:39:03.464800000,543.4515,543.4648,24609.0,31546.0,Echolocation,Nyctalus leisleri,0.263,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2372,2022-08-27 04:39:07.100500000,2022-08-27 04:39:07.100500000,2022-08-27 04:39:07.114600000,547.1005,547.1146,25468.0,30561.0,Echolocation,Nyctalus leisleri,0.384,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2375,2022-08-27 04:39:07.382500000,2022-08-27 04:39:07.382500000,2022-08-27 04:39:07.395900000,547.3825,547.3959,25468.0,30436.0,Echolocation,Nyctalus leisleri,0.308,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2385,2022-08-27 04:39:08.339500000,2022-08-27 04:39:08.339500000,2022-08-27 04:39:08.352800000,548.3395,548.3528,24609.0,28870.0,Echolocation,Nyctalus leisleri,0.458,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2388,2022-08-27 04:39:08.630500000,2022-08-27 04:39:08.630500000,2022-08-27 04:39:08.643600000,548.6305,548.6436,25468.0,29964.0,Echolocation,Nyctalus leisleri,0.293,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2389,2022-08-27 04:39:08.645500000,2022-08-27 04:39:08.645500000,2022-08-27 04:39:08.653300000,548.6455,548.6533,38359.0,45434.0,Echolocation,Pipistrellus nathusii,0.523,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2403,2022-08-27 04:39:09.575500000,2022-08-27 04:39:09.575500000,2022-08-27 04:39:09.590900000,549.5755,549.5909,23750.0,29740.0,Echolocation,Nyctalus leisleri,0.233,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2412,2022-08-27 04:39:11.059500000,2022-08-27 04:39:11.059500000,2022-08-27 04:39:11.074000000,551.0595,551.074,23750.0,29444.0,Echolocation,Nyctalus leisleri,0.426,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2413,2022-08-27 04:39:11.294500000,2022-08-27 04:39:11.294500000,2022-08-27 04:39:11.310800000,551.2945,551.3108,22890.0,27899.0,Echolocation,Nyctalus leisleri,0.342,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2414,2022-08-27 04:39:11.727500000,2022-08-27 04:39:11.727500000,2022-08-27 04:39:11.744500000,551.7275,551.7445,24609.0,28978.0,Echolocation,Nyctalus leisleri,0.361,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2415,2022-08-27 04:39:12.502499999,2022-08-27 04:39:12.502499999,2022-08-27 04:39:12.519900000,552.5025,552.5199,22890.0,26991.0,Echolocation,Nyctalus leisleri,0.311,0.518,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2416,2022-08-27 04:39:12.870500000,2022-08-27 04:39:12.870500000,2022-08-27 04:39:12.887000000,552.8705,552.887,22890.0,28407.0,Echolocation,Nyctalus leisleri,0.295,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2417,2022-08-27 04:39:13.115500000,2022-08-27 04:39:13.115500000,2022-08-27 04:39:13.131600000,553.1155,553.1316,22890.0,26934.0,Echolocation,Nyctalus leisleri,0.466,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2418,2022-08-27 04:39:13.357500000,2022-08-27 04:39:13.357500000,2022-08-27 04:39:13.375600000,553.3575,553.3756,22890.0,28837.0,Echolocation,Nyctalus noctula,0.261,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2419,2022-08-27 04:39:13.598500000,2022-08-27 04:39:13.598500000,2022-08-27 04:39:13.615300000,553.5985,553.6153,22890.0,27375.0,Echolocation,Nyctalus leisleri,0.403,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2421,2022-08-27 04:39:13.958500000,2022-08-27 04:39:13.958500000,2022-08-27 04:39:13.972500000,553.9585,553.9725,23750.0,28623.0,Echolocation,Nyctalus leisleri,0.5,0.628,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2422,2022-08-27 04:39:14.210500000,2022-08-27 04:39:14.210500000,2022-08-27 04:39:14.229900000,554.2105,554.2299,22890.0,28871.0,Echolocation,Nyctalus noctula,0.215,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2423,2022-08-27 04:39:14.461500000,2022-08-27 04:39:14.461500000,2022-08-27 04:39:14.480500000,554.4615,554.4805,23750.0,28637.0,Echolocation,Nyctalus leisleri,0.281,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2424,2022-08-27 04:39:14.930500000,2022-08-27 04:39:14.930500000,2022-08-27 04:39:14.939800000,554.9305,554.9398,38359.0,45866.0,Echolocation,Pipistrellus nathusii,0.433,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2425,2022-08-27 04:39:15.079500000,2022-08-27 04:39:15.079500000,2022-08-27 04:39:15.096500000,555.0795,555.0965,22890.0,27348.0,Echolocation,Nyctalus leisleri,0.499,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2427,2022-08-27 04:39:15.319500000,2022-08-27 04:39:15.319500000,2022-08-27 04:39:15.336100000,555.3195,555.3361,22890.0,28012.0,Echolocation,Nyctalus leisleri,0.343,0.59,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2428,2022-08-27 04:39:15.363500000,2022-08-27 04:39:15.363500000,2022-08-27 04:39:15.377700000,555.3635,555.3777,24609.0,29918.0,Echolocation,Nyctalus leisleri,0.365,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2429,2022-08-27 04:39:15.575500000,2022-08-27 04:39:15.575500000,2022-08-27 04:39:15.593200000,555.5755,555.5932,22890.0,27076.0,Echolocation,Nyctalus leisleri,0.463,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2430,2022-08-27 04:39:15.962500000,2022-08-27 04:39:15.962500000,2022-08-27 04:39:15.979800000,555.9625,555.9798,23750.0,28609.0,Echolocation,Nyctalus leisleri,0.329,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2431,2022-08-27 04:39:16.204500000,2022-08-27 04:39:16.204500000,2022-08-27 04:39:16.220400000,556.2045,556.2204,22890.0,28743.0,Echolocation,Nyctalus leisleri,0.453,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2432,2022-08-27 04:39:16.306500000,2022-08-27 04:39:16.306500000,2022-08-27 04:39:16.320700000,556.3065,556.3207,24609.0,29341.0,Echolocation,Nyctalus leisleri,0.392,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2433,2022-08-27 04:39:16.968500000,2022-08-27 04:39:16.968500000,2022-08-27 04:39:16.985500000,556.9685,556.9855,22890.0,27881.0,Echolocation,Nyctalus leisleri,0.445,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2434,2022-08-27 04:39:17.225500000,2022-08-27 04:39:17.225500000,2022-08-27 04:39:17.240800000,557.2255,557.2408,22890.0,26647.0,Echolocation,Nyctalus leisleri,0.503,0.606,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2435,2022-08-27 04:39:17.424500000,2022-08-27 04:39:17.424500000,2022-08-27 04:39:17.437400000,557.4245,557.4374,25468.0,29332.0,Echolocation,Nyctalus leisleri,0.379,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2436,2022-08-27 04:39:17.472500000,2022-08-27 04:39:17.472500000,2022-08-27 04:39:17.489400000,557.4725,557.4894,22890.0,28117.0,Echolocation,Nyctalus leisleri,0.32,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2437,2022-08-27 04:39:17.983500000,2022-08-27 04:39:17.983500000,2022-08-27 04:39:17.998700000,557.9835,557.9987,22890.0,27465.0,Echolocation,Nyctalus leisleri,0.435,0.588,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2448,2022-08-27 04:39:19.365500000,2022-08-27 04:39:19.365500000,2022-08-27 04:39:19.380500000,559.3655,559.3805,22890.0,26485.0,Echolocation,Nyctalus leisleri,0.457,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2451,2022-08-27 04:39:21.290500000,2022-08-27 04:39:21.290500000,2022-08-27 04:39:21.306500000,561.2905,561.3065,22890.0,27957.0,Echolocation,Nyctalus leisleri,0.38,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2452,2022-08-27 04:39:21.919500000,2022-08-27 04:39:21.919500000,2022-08-27 04:39:21.931800000,561.9195,561.9318,23750.0,28883.0,Echolocation,Nyctalus leisleri,0.302,0.518,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2457,2022-08-27 04:39:22.406500000,2022-08-27 04:39:22.406500000,2022-08-27 04:39:22.424000000,562.4065,562.424,23750.0,28016.0,Echolocation,Nyctalus leisleri,0.369,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2483,2022-08-27 04:39:25.742500000,2022-08-27 04:39:25.742500000,2022-08-27 04:39:25.757800000,565.7425,565.7578,24609.0,28220.0,Echolocation,Nyctalus leisleri,0.445,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2493,2022-08-27 04:39:26.514499999,2022-08-27 04:39:26.514499999,2022-08-27 04:39:26.529000000,566.5145,566.529,23750.0,30957.0,Echolocation,Nyctalus leisleri,0.214,0.513,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2505,2022-08-27 04:39:27.533500000,2022-08-27 04:39:27.533500000,2022-08-27 04:39:27.549300000,567.5335,567.5493,23750.0,28120.0,Echolocation,Nyctalus leisleri,0.384,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2530,2022-08-27 04:39:29.923500000,2022-08-27 04:39:29.923500000,2022-08-27 04:39:29.932400000,569.9235,569.9324,37500.0,45718.0,Echolocation,Pipistrellus nathusii,0.487,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2533,2022-08-27 04:39:30.246500000,2022-08-27 04:39:30.246500000,2022-08-27 04:39:30.264400000,570.2465,570.2644,22890.0,26280.0,Echolocation,Nyctalus leisleri,0.533,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2537,2022-08-27 04:39:30.794500000,2022-08-27 04:39:30.794500000,2022-08-27 04:39:30.811900000,570.7945,570.8119,22890.0,26728.0,Echolocation,Nyctalus leisleri,0.474,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2538,2022-08-27 04:39:31.194500000,2022-08-27 04:39:31.194500000,2022-08-27 04:39:31.211400000,571.1945,571.2114,22890.0,27103.0,Echolocation,Nyctalus leisleri,0.473,0.588,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2540,2022-08-27 04:39:31.462500000,2022-08-27 04:39:31.462500000,2022-08-27 04:39:31.480800000,571.4625,571.4808,22890.0,27800.0,Echolocation,Nyctalus leisleri,0.298,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2541,2022-08-27 04:39:31.740500000,2022-08-27 04:39:31.740500000,2022-08-27 04:39:31.757600000,571.7405,571.7576,22890.0,27545.0,Echolocation,Nyctalus leisleri,0.461,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2542,2022-08-27 04:39:32.012500000,2022-08-27 04:39:32.012500000,2022-08-27 04:39:32.030100000,572.0125,572.0301,22890.0,26108.0,Echolocation,Nyctalus leisleri,0.616,0.662,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2569,2022-08-27 04:39:34.976500000,2022-08-27 04:39:34.976500000,2022-08-27 04:39:34.984500000,574.9765,574.9845,36640.0,45418.0,Echolocation,Pipistrellus nathusii,0.381,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2657,2022-08-27 04:39:48.270500000,2022-08-27 04:39:48.270500000,2022-08-27 04:39:48.279300000,588.2705,588.2793,36640.0,44742.0,Echolocation,Pipistrellus nathusii,0.487,0.598,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2659,2022-08-27 04:39:48.453500000,2022-08-27 04:39:48.453500000,2022-08-27 04:39:48.463400000,588.4535,588.4634,36640.0,44515.0,Echolocation,Pipistrellus nathusii,0.476,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2662,2022-08-27 04:39:48.712500000,2022-08-27 04:39:48.712500000,2022-08-27 04:39:48.721600000,588.7125,588.7216,37500.0,45941.0,Echolocation,Pipistrellus nathusii,0.485,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2788,2022-08-27 04:40:08.471500000,2022-08-27 04:40:08.471500000,2022-08-27 04:40:08.486900000,608.4715,608.4869,25468.0,28939.0,Echolocation,Nyctalus leisleri,0.383,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2791,2022-08-27 04:40:08.562500000,2022-08-27 04:40:08.562500000,2022-08-27 04:40:08.570400000,608.5625,608.5704,38359.0,45163.0,Echolocation,Pipistrellus nathusii,0.546,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2792,2022-08-27 04:40:08.701500000,2022-08-27 04:40:08.701500000,2022-08-27 04:40:08.708800000,608.7015,608.7088,37500.0,44469.0,Echolocation,Pipistrellus nathusii,0.489,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2795,2022-08-27 04:40:08.881500000,2022-08-27 04:40:08.881500000,2022-08-27 04:40:08.891600000,608.8815,608.8916,37500.0,45701.0,Echolocation,Pipistrellus nathusii,0.47,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2804,2022-08-27 04:40:10.460500000,2022-08-27 04:40:10.460500000,2022-08-27 04:40:10.477900000,610.4605,610.4779,23750.0,28913.0,Echolocation,Nyctalus leisleri,0.324,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2930,2022-08-27 04:40:24.612500000,2022-08-27 04:40:24.612500000,2022-08-27 04:40:24.626600000,624.6125,624.6266,24609.0,28624.0,Echolocation,Nyctalus leisleri,0.361,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2949,2022-08-27 04:40:26.134500000,2022-08-27 04:40:26.134500000,2022-08-27 04:40:26.148700000,626.1345,626.1487,23750.0,30184.0,Echolocation,Nyctalus leisleri,0.318,0.674,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2957,2022-08-27 04:40:26.713500000,2022-08-27 04:40:26.713500000,2022-08-27 04:40:26.721600000,626.7135,626.7216,37500.0,45979.0,Echolocation,Pipistrellus nathusii,0.522,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
2974,2022-08-27 04:40:30.366500000,2022-08-27 04:40:30.366500000,2022-08-27 04:40:30.379400000,630.3665,630.3794,23750.0,29046.0,Echolocation,Nyctalus leisleri,0.219,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3107,2022-08-27 04:40:56.591500000,2022-08-27 04:40:56.591500000,2022-08-27 04:40:56.599500000,656.5915,656.5995,38359.0,44994.0,Echolocation,Pipistrellus nathusii,0.488,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3111,2022-08-27 04:40:57.865500000,2022-08-27 04:40:57.865500000,2022-08-27 04:40:57.875400000,657.8655,657.8754,39218.0,45949.0,Echolocation,Pipistrellus nathusii,0.452,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3181,2022-08-27 04:41:09.264500000,2022-08-27 04:41:09.264500000,2022-08-27 04:41:09.272400000,669.2645,669.2724,38359.0,45461.0,Echolocation,Pipistrellus nathusii,0.522,0.578,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3476,2022-08-27 04:42:04.259500000,2022-08-27 04:42:04.259500000,2022-08-27 04:42:04.267200000,724.2595,724.2672,38359.0,45756.0,Echolocation,Pipistrellus nathusii,0.564,0.616,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3536,2022-08-27 04:42:13.901500000,2022-08-27 04:42:13.901500000,2022-08-27 04:42:13.919100000,733.9015,733.9191,23750.0,29306.0,Echolocation,Nyctalus leisleri,0.278,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3541,2022-08-27 04:42:14.199500000,2022-08-27 04:42:14.199500000,2022-08-27 04:42:14.215000000,734.1995,734.215,23750.0,33804.0,Echolocation,Nyctalus leisleri,0.307,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3551,2022-08-27 04:42:14.956500000,2022-08-27 04:42:14.956500000,2022-08-27 04:42:14.975300000,734.9565,734.9753,23750.0,29435.0,Echolocation,Nyctalus leisleri,0.222,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3559,2022-08-27 04:42:15.724500000,2022-08-27 04:42:15.724500000,2022-08-27 04:42:15.741800000,735.7245,735.7418,23750.0,30216.0,Echolocation,Nyctalus leisleri,0.213,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3568,2022-08-27 04:42:16.382500000,2022-08-27 04:42:16.382500000,2022-08-27 04:42:16.397300000,736.3825,736.3973,23750.0,31162.0,Echolocation,Nyctalus leisleri,0.256,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3574,2022-08-27 04:42:16.770500000,2022-08-27 04:42:16.770500000,2022-08-27 04:42:16.789000000,736.7705,736.789,23750.0,29784.0,Echolocation,Nyctalus noctula,0.29,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3597,2022-08-27 04:42:19.967500000,2022-08-27 04:42:19.967500000,2022-08-27 04:42:19.981000000,739.9675,739.981,27187.0,35532.0,Echolocation,Eptesicus serotinus,0.315,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3603,2022-08-27 04:42:20.904500000,2022-08-27 04:42:20.904500000,2022-08-27 04:42:20.917300000,740.9045,740.9173,26328.0,33084.0,Echolocation,Nyctalus leisleri,0.26,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3629,2022-08-27 04:42:24.080500000,2022-08-27 04:42:24.080500000,2022-08-27 04:42:24.094000000,744.0805,744.094,24609.0,29511.0,Echolocation,Nyctalus leisleri,0.346,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3631,2022-08-27 04:42:24.481500000,2022-08-27 04:42:24.481500000,2022-08-27 04:42:24.499400000,744.4815,744.4994,23750.0,28883.0,Echolocation,Nyctalus leisleri,0.343,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3632,2022-08-27 04:42:24.859500000,2022-08-27 04:42:24.859500000,2022-08-27 04:42:24.874300000,744.8595,744.8743,23750.0,28397.0,Echolocation,Nyctalus leisleri,0.413,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
