start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
1197.4235,1197.4616,68437,81731,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.4825,1197.5229,68437,82105,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.5095,1197.5195,22890,28795,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.5115,1197.5503,68437,82007,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.5305,1197.5665,68437,81061,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.5515,1197.5905,68437,82787,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.6065,1197.6448,68437,81757,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.6525,1197.692,68437,82354,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.6575,1197.698,68437,82116,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.6945,1197.7362,68437,82703,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.7035,1197.7123,28046,37579,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.7085,1197.7463,68437,81523,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.7365,1197.7745,68437,81730,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.7495,1197.7691,20312,23213,Nyctalus leisleri,0.02,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.7535,1197.79,68437,81885,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.7535,1197.7666,36640,40828,Pipistrellus nathusii,0.033,0.048,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.8085,1197.82,25468,31105,Nyctalus leisleri,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.8165,1197.8521,68437,81687,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.8515,1197.8903,68437,81821,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.8725,1197.907,68437,80833,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.8825,1197.8946,23750,29631,Nyctalus leisleri,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.8905,1197.9013,23750,29377,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.9005,1197.9376,68437,81877,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.9085,1197.944,68437,82017,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.9385,1197.9771,68437,82103,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.9615,1197.9995,68437,81924,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1197.9695,1197.9789,28906,36884,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0015,1198.0364,68437,79939,Rhinolophus ferrumequinum,0.049,0.049,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0015,1198.0116,24609,31645,Nyctalus leisleri,0.011,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0145,1198.0258,22890,27591,Nyctalus leisleri,0.014,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0405,1198.0771,68437,81407,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0505,1198.0927,68437,82386,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0655,1198.0747,28046,39687,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.0775,1198.1158,68437,81746,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.1345,1198.1415,28046,39696,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.1505,1198.1929,68437,82956,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2005,1198.2395,68437,82093,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2035,1198.2118,24609,33008,Nyctalus leisleri,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2185,1198.2561,68437,81891,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2365,1198.2454,25468,33644,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2565,1198.2945,68437,82267,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2685,1198.2771,28046,41985,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.2885,1198.323,68437,82094,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.3245,1198.3613,68437,81540,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.3345,1198.344,26328,34456,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.3355,1198.374,68437,82360,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.3535,1198.3866,68437,80213,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.3585,1198.3952,68437,81390,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.3745,1198.3824,51250,56224,Pipistrellus pipistrellus,0.027,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.4215,1198.4585,68437,81798,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.4405,1198.4747,68437,80468,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.4985,1198.5347,68437,81350,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.5245,1198.5621,68437,82173,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.6155,1198.6555,68437,82309,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.6365,1198.6749,68437,82093,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.6765,1198.6837,28906,38798,Eptesicus serotinus,0.008,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.7495,1198.7569,38359,45827,Myotis daubentonii,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.7625,1198.7723,22890,28737,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.7745,1198.8133,68437,82121,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.8115,1198.8482,68437,81731,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.8345,1198.8731,68437,81898,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.8505,1198.8928,68437,83289,Rhinolophus ferrumequinum,0.045,0.045,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.8985,1198.9129,15156,21015,Nyctalus noctula,0.015,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.9055,1198.9441,68437,82124,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.9475,1198.9897,68437,82851,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1198.9705,1198.9815,22890,27718,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.0035,1199.0161,22890,26975,Nyctalus leisleri,0.019,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.0655,1199.0764,28906,35164,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.0685,1199.1061,68437,81883,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.1115,1199.121,22890,28697,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.1115,1199.1527,68437,82913,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.1325,1199.1469,22031,25953,Nyctalus leisleri,0.015,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.1755,1199.1849,26328,35591,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.1765,1199.2168,68437,82208,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.1875,1199.1974,28906,35203,Eptesicus serotinus,0.017,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.2035,1199.213,23750,30247,Nyctalus leisleri,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.2165,1199.2549,68437,82882,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.2335,1199.2744,68437,82531,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.2595,1199.27,26328,32562,Nyctalus leisleri,0.018,0.045,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.2905,1199.2998,25468,33749,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.3105,1199.3506,68437,82813,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.3225,1199.3334,22890,28841,Nyctalus leisleri,0.011,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.3485,1199.3591,43515,48031,Pipistrellus pipistrellus,0.027,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.3805,1199.4181,68437,82113,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.3965,1199.4341,68437,81413,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.4345,1199.473,68437,82270,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5165,1199.557,68437,82234,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5275,1199.5349,28046,39302,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5425,1199.5824,68437,82594,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5505,1199.5898,68437,82465,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5585,1199.568,28906,38214,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5685,1199.6059,68437,82083,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.5935,1199.6025,30625,41326,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.6145,1199.6227,28046,40865,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.6335,1199.6437,23750,29536,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.6575,1199.6927,68437,81405,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.7175,1199.7564,68437,82531,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.7715,1199.8109,68437,82256,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.7855,1199.7956,24609,31468,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.8535,1199.8612,28046,42325,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.8845,1199.89,28046,41259,Eptesicus serotinus,0.012,0.056,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.9365,1199.9435,27187,37339,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.9505,1199.9604,22890,29101,Nyctalus leisleri,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1199.9775,1199.9871,28046,36211,Eptesicus serotinus,0.012,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0015,1200.0093,26328,36420,Nyctalus leisleri,0.006,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0015,1200.0349,68437,80517,Rhinolophus ferrumequinum,0.043,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0015,1200.0135,50390,57300,Pipistrellus pipistrellus,0.012,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0015,1200.0098,22031,28527,Nyctalus leisleri,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0165,1200.0275,26328,32296,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0475,1200.0874,68437,82502,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0665,1200.109,68437,83367,Rhinolophus ferrumequinum,0.027,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0665,1200.0768,22031,27273,Nyctalus leisleri,0.011,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0865,1200.0943,28046,37864,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0945,1200.1354,68437,82639,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.0995,1200.116,22031,25127,Nyctalus leisleri,0.021,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.1165,1200.1248,26328,34475,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.1505,1200.1864,68437,81489,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.1605,1200.199,68437,82213,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.1675,1200.207,68437,82842,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.1815,1200.2219,68437,82392,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.2205,1200.2568,68437,81282,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.2265,1200.24,23750,28506,Nyctalus leisleri,0.019,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.2495,1200.2883,68437,81974,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.2935,1200.3327,68437,82124,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.3045,1200.3405,68437,80975,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.3135,1200.3192,36640,59477,Myotis mystacinus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.3165,1200.3531,68437,81852,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1200.3165,1200.3242,28046,41507,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
