,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
79,2022-08-27 07:30:00,283.9005,283.9082,2022-08-27 07:34:43.900500000,2022-08-27 07:34:43.908200000,38359.0,46129.0,Echolocation,Pipistrellus nathusii,0.47,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
80,2022-08-27 07:30:00,283.9395,283.947,2022-08-27 07:34:43.939500000,2022-08-27 07:34:43.947000000,40937.0,59852.0,Echolocation,Pipistrellus nathusii,0.624,0.639,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
81,2022-08-27 07:30:00,284.0355,284.0439,2022-08-27 07:34:44.035500000,2022-08-27 07:34:44.043900000,39218.0,62832.0,Echolocation,Pipistrellus nathusii,0.634,0.658,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
82,2022-08-27 07:30:00,284.1325,284.1422,2022-08-27 07:34:44.132500000,2022-08-27 07:34:44.142200000,40078.0,59791.0,Echolocation,Pipistrellus nathusii,0.588,0.633,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
83,2022-08-27 07:30:00,284.2215,284.2289,2022-08-27 07:34:44.221500000,2022-08-27 07:34:44.228900000,39218.0,61866.0,Echolocation,Pipistrellus nathusii,0.544,0.57,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
84,2022-08-27 07:30:00,284.3135,284.3206,2022-08-27 07:34:44.313500000,2022-08-27 07:34:44.320600000,40078.0,61226.0,Echolocation,Pipistrellus nathusii,0.589,0.609,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
85,2022-08-27 07:30:00,284.4015,284.4087,2022-08-27 07:34:44.401500000,2022-08-27 07:34:44.408700000,39218.0,60539.0,Echolocation,Pipistrellus nathusii,0.614,0.632,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
86,2022-08-27 07:30:00,284.4975,284.506499999,2022-08-27 07:34:44.497500000,2022-08-27 07:34:44.506499999,40078.0,57420.0,Echolocation,Pipistrellus nathusii,0.496,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
87,2022-08-27 07:30:00,284.6775,284.6856,2022-08-27 07:34:44.677500000,2022-08-27 07:34:44.685600000,38359.0,60413.0,Echolocation,Pipistrellus nathusii,0.616,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
88,2022-08-27 07:30:00,284.8755,284.8837,2022-08-27 07:34:44.875500000,2022-08-27 07:34:44.883700000,40078.0,59945.0,Echolocation,Pipistrellus nathusii,0.57,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
89,2022-08-27 07:30:00,284.9715,284.9786,2022-08-27 07:34:44.971500000,2022-08-27 07:34:44.978600000,40078.0,53827.0,Echolocation,Pipistrellus nathusii,0.621,0.639,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
90,2022-08-27 07:30:00,285.0645,285.0738,2022-08-27 07:34:45.064500000,2022-08-27 07:34:45.073800000,40078.0,57425.0,Echolocation,Pipistrellus nathusii,0.628,0.642,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
91,2022-08-27 07:30:00,285.1595,285.1666,2022-08-27 07:34:45.159500000,2022-08-27 07:34:45.166600000,40078.0,50550.0,Echolocation,Pipistrellus nathusii,0.619,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
92,2022-08-27 07:30:00,285.2485,285.2571,2022-08-27 07:34:45.248500000,2022-08-27 07:34:45.257100000,40078.0,59668.0,Echolocation,Pipistrellus nathusii,0.606,0.641,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
93,2022-08-27 07:30:00,285.3395,285.3485,2022-08-27 07:34:45.339500000,2022-08-27 07:34:45.348500000,40078.0,57360.0,Echolocation,Pipistrellus nathusii,0.654,0.669,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
94,2022-08-27 07:30:00,285.5485,285.5572,2022-08-27 07:34:45.548500000,2022-08-27 07:34:45.557200000,39218.0,57086.0,Echolocation,Pipistrellus nathusii,0.642,0.657,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
95,2022-08-27 07:30:00,285.7395,285.7474,2022-08-27 07:34:45.739500000,2022-08-27 07:34:45.747400000,40078.0,55847.0,Echolocation,Pipistrellus nathusii,0.65,0.676,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
96,2022-08-27 07:30:00,285.8555,285.8666,2022-08-27 07:34:45.855500000,2022-08-27 07:34:45.866600000,38359.0,54048.0,Echolocation,Pipistrellus nathusii,0.558,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
97,2022-08-27 07:30:00,286.0615,286.068,2022-08-27 07:34:46.061500000,2022-08-27 07:34:46.068000000,39218.0,55760.0,Echolocation,Pipistrellus nathusii,0.589,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
98,2022-08-27 07:30:00,286.2725,286.2795,2022-08-27 07:34:46.272500000,2022-08-27 07:34:46.279500000,39218.0,51735.0,Echolocation,Pipistrellus nathusii,0.49,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
99,2022-08-27 07:30:00,286.7095,286.7175,2022-08-27 07:34:46.709500000,2022-08-27 07:34:46.717500000,40078.0,51913.0,Echolocation,Pipistrellus nathusii,0.549,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
100,2022-08-27 07:30:00,286.8105,286.8184,2022-08-27 07:34:46.810500000,2022-08-27 07:34:46.818400000,40078.0,50107.0,Echolocation,Pipistrellus nathusii,0.479,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
101,2022-08-27 07:30:00,286.9885,286.996,2022-08-27 07:34:46.988500000,2022-08-27 07:34:46.996000000,40937.0,49882.0,Echolocation,Pipistrellus nathusii,0.451,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
102,2022-08-27 07:30:00,287.0245,287.0335,2022-08-27 07:34:47.024500000,2022-08-27 07:34:47.033500000,40078.0,54974.0,Echolocation,Pipistrellus nathusii,0.481,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
103,2022-08-27 07:30:00,287.2315,287.2381,2022-08-27 07:34:47.231500000,2022-08-27 07:34:47.238100000,37500.0,51344.0,Echolocation,Pipistrellus nathusii,0.388,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
104,2022-08-27 07:30:00,287.2535,287.261299999,2022-08-27 07:34:47.253500000,2022-08-27 07:34:47.261299999,40078.0,46966.0,Echolocation,Pipistrellus nathusii,0.506,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
105,2022-08-27 07:30:00,287.4755,287.4829,2022-08-27 07:34:47.475500000,2022-08-27 07:34:47.482900000,40078.0,51597.0,Echolocation,Pipistrellus nathusii,0.565,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
106,2022-08-27 07:30:00,287.9145,287.9212,2022-08-27 07:34:47.914500000,2022-08-27 07:34:47.921200000,40078.0,51973.0,Echolocation,Pipistrellus nathusii,0.525,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
107,2022-08-27 07:30:00,287.9555,287.9622,2022-08-27 07:34:47.955500000,2022-08-27 07:34:47.962200000,37500.0,46952.0,Echolocation,Pipistrellus nathusii,0.371,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
108,2022-08-27 07:30:00,288.1515,288.1593,2022-08-27 07:34:48.151500000,2022-08-27 07:34:48.159300000,40078.0,46957.0,Echolocation,Pipistrellus nathusii,0.568,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
109,2022-08-27 07:30:00,288.2485,288.2569,2022-08-27 07:34:48.248500000,2022-08-27 07:34:48.256900000,40078.0,48296.0,Echolocation,Pipistrellus nathusii,0.492,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
110,2022-08-27 07:30:00,292.7985,292.8056,2022-08-27 07:34:52.798500000,2022-08-27 07:34:52.805600000,37500.0,45822.0,Echolocation,Pipistrellus nathusii,0.336,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
111,2022-08-27 07:30:00,293.8105,293.817,2022-08-27 07:34:53.810500000,2022-08-27 07:34:53.817000000,37500.0,50222.0,Echolocation,Pipistrellus nathusii,0.356,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
112,2022-08-27 07:30:00,293.8985,293.9045,2022-08-27 07:34:53.898500000,2022-08-27 07:34:53.904500000,38359.0,52936.0,Echolocation,Pipistrellus nathusii,0.324,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_073000.WAV,recover-20220828,UBNA_010,Central Pond
0,2022-08-27 08:00:00,134.8045,134.8109,2022-08-27 08:02:14.804500000,2022-08-27 08:02:14.810900000,45234.0,54264.0,Echolocation,Pipistrellus pipistrellus,0.444,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
1,2022-08-27 08:00:00,223.0385,223.0427,2022-08-27 08:03:43.038500000,2022-08-27 08:03:43.042700000,48671.0,60070.0,Echolocation,Pipistrellus pipistrellus,0.405,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
2,2022-08-27 08:00:00,223.6655,223.6718,2022-08-27 08:03:43.665500000,2022-08-27 08:03:43.671800000,46093.0,65627.0,Echolocation,Pipistrellus pipistrellus,0.346,0.646,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
3,2022-08-27 08:00:00,225.3055,225.3103,2022-08-27 08:03:45.305500000,2022-08-27 08:03:45.310300000,46953.0,68262.0,Echolocation,Pipistrellus pipistrellus,0.572,0.633,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
4,2022-08-27 08:00:00,225.4725,225.4774,2022-08-27 08:03:45.472500000,2022-08-27 08:03:45.477400000,47812.0,74821.0,Echolocation,Pipistrellus pipistrellus,0.455,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
5,2022-08-27 08:00:00,225.6245,225.6295,2022-08-27 08:03:45.624500000,2022-08-27 08:03:45.629500000,45234.0,74428.0,Echolocation,Pipistrellus pipistrellus,0.365,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
6,2022-08-27 08:00:00,225.7655,225.7701,2022-08-27 08:03:45.765500000,2022-08-27 08:03:45.770100000,46953.0,66060.0,Echolocation,Pipistrellus pipistrellus,0.528,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
7,2022-08-27 08:00:00,225.8265,225.8317,2022-08-27 08:03:45.826500000,2022-08-27 08:03:45.831700000,46953.0,67082.0,Echolocation,Pipistrellus pipistrellus,0.426,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
8,2022-08-27 08:00:00,225.8825,225.8872,2022-08-27 08:03:45.882500000,2022-08-27 08:03:45.887200000,47812.0,64943.0,Echolocation,Pipistrellus pipistrellus,0.552,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
9,2022-08-27 08:00:00,226.0115,226.0185,2022-08-27 08:03:46.011500000,2022-08-27 08:03:46.018500000,44375.0,74416.0,Echolocation,Pipistrellus pipistrellus,0.394,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
10,2022-08-27 08:00:00,226.1055,226.1115,2022-08-27 08:03:46.105500000,2022-08-27 08:03:46.111500000,46953.0,63966.0,Echolocation,Pipistrellus pipistrellus,0.576,0.72,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
11,2022-08-27 08:00:00,227.5935,227.6007,2022-08-27 08:03:47.593500000,2022-08-27 08:03:47.600700000,46953.0,60555.0,Echolocation,Pipistrellus pipistrellus,0.407,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
12,2022-08-27 08:00:00,227.7075,227.7124,2022-08-27 08:03:47.707500000,2022-08-27 08:03:47.712400000,45234.0,56755.0,Echolocation,Pipistrellus pipistrellus,0.48,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
13,2022-08-27 08:00:00,238.7215,238.7267,2022-08-27 08:03:58.721500000,2022-08-27 08:03:58.726700000,45234.0,74594.0,Echolocation,Myotis alcathoe,0.292,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
14,2022-08-27 08:00:00,238.8665,238.8707,2022-08-27 08:03:58.866500000,2022-08-27 08:03:58.870700000,46953.0,63835.0,Echolocation,Pipistrellus pipistrellus,0.518,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
15,2022-08-27 08:00:00,240.5525,240.557,2022-08-27 08:04:00.552500000,2022-08-27 08:04:00.557000000,46093.0,59390.0,Echolocation,Pipistrellus pipistrellus,0.505,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_080000.WAV,recover-20220828,UBNA_010,Central Pond
0,2022-08-27 08:30:00,2.8545,2.8605,2022-08-27 08:30:02.854500000,2022-08-27 08:30:02.860500000,40078.0,54051.0,Echolocation,Pipistrellus nathusii,0.295,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
1,2022-08-27 08:30:00,3.0595,3.0666,2022-08-27 08:30:03.059500000,2022-08-27 08:30:03.066600000,40078.0,49920.0,Echolocation,Pipistrellus nathusii,0.298,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
2,2022-08-27 08:30:00,3.7805,3.787,2022-08-27 08:30:03.780500000,2022-08-27 08:30:03.787000000,41796.0,52607.0,Echolocation,Pipistrellus nathusii,0.41,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
3,2022-08-27 08:30:00,6.2475,6.2538,2022-08-27 08:30:06.247500000,2022-08-27 08:30:06.253800000,41796.0,70457.0,Echolocation,Pipistrellus nathusii,0.436,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
4,2022-08-27 08:30:00,6.4835,6.49,2022-08-27 08:30:06.483500000,2022-08-27 08:30:06.490000000,42656.0,64290.0,Echolocation,Pipistrellus nathusii,0.269,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
5,2022-08-27 08:30:00,6.9155,6.9235,2022-08-27 08:30:06.915500000,2022-08-27 08:30:06.923500000,40078.0,58874.0,Echolocation,Pipistrellus nathusii,0.42,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
6,2022-08-27 08:30:00,7.0055,7.0125,2022-08-27 08:30:07.005500000,2022-08-27 08:30:07.012500000,40078.0,58365.0,Echolocation,Pipistrellus nathusii,0.488,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
7,2022-08-27 08:30:00,7.1935,7.2024,2022-08-27 08:30:07.193500000,2022-08-27 08:30:07.202400000,40078.0,55997.0,Echolocation,Pipistrellus nathusii,0.435,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
8,2022-08-27 08:30:00,7.3715,7.3807,2022-08-27 08:30:07.371500000,2022-08-27 08:30:07.380700000,39218.0,59181.0,Echolocation,Pipistrellus nathusii,0.356,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
9,2022-08-27 08:30:00,7.5565,7.5638,2022-08-27 08:30:07.556500000,2022-08-27 08:30:07.563800000,39218.0,55754.0,Echolocation,Pipistrellus nathusii,0.425,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
10,2022-08-27 08:30:00,7.6395,7.6469,2022-08-27 08:30:07.639500000,2022-08-27 08:30:07.646900000,40078.0,62913.0,Echolocation,Pipistrellus nathusii,0.355,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
11,2022-08-27 08:30:00,7.9205,7.9288,2022-08-27 08:30:07.920500000,2022-08-27 08:30:07.928800000,40078.0,61152.0,Echolocation,Pipistrellus nathusii,0.49,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
12,2022-08-27 08:30:00,8.1235,8.130899999,2022-08-27 08:30:08.123500000,2022-08-27 08:30:08.130899999,40078.0,58541.0,Echolocation,Pipistrellus nathusii,0.687,0.716,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
13,2022-08-27 08:30:00,8.2845,8.291,2022-08-27 08:30:08.284500000,2022-08-27 08:30:08.291000000,40937.0,52461.0,Echolocation,Pipistrellus nathusii,0.514,0.553,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
14,2022-08-27 08:30:00,8.3765,8.3841,2022-08-27 08:30:08.376500000,2022-08-27 08:30:08.384100000,40078.0,58040.0,Echolocation,Pipistrellus nathusii,0.466,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
15,2022-08-27 08:30:00,8.4695,8.4775,2022-08-27 08:30:08.469500000,2022-08-27 08:30:08.477500000,39218.0,46120.0,Echolocation,Pipistrellus nathusii,0.435,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
16,2022-08-27 08:30:00,8.6555,8.6618,2022-08-27 08:30:08.655500000,2022-08-27 08:30:08.661800000,40937.0,58538.0,Echolocation,Pipistrellus nathusii,0.451,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
17,2022-08-27 08:30:00,8.7515,8.76,2022-08-27 08:30:08.751500000,2022-08-27 08:30:08.760000000,39218.0,48825.0,Echolocation,Pipistrellus nathusii,0.473,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
18,2022-08-27 08:30:00,8.8485,8.8563,2022-08-27 08:30:08.848500000,2022-08-27 08:30:08.856300000,40078.0,56668.0,Echolocation,Pipistrellus nathusii,0.584,0.65,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
19,2022-08-27 08:30:00,8.9435,8.9515,2022-08-27 08:30:08.943500000,2022-08-27 08:30:08.951500000,39218.0,52206.0,Echolocation,Pipistrellus nathusii,0.612,0.64,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
20,2022-08-27 08:30:00,9.0265,9.0342,2022-08-27 08:30:09.026500000,2022-08-27 08:30:09.034200000,40078.0,53778.0,Echolocation,Pipistrellus nathusii,0.582,0.646,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
21,2022-08-27 08:30:00,9.2215,9.2283,2022-08-27 08:30:09.221500000,2022-08-27 08:30:09.228300000,40937.0,54189.0,Echolocation,Pipistrellus nathusii,0.516,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
22,2022-08-27 08:30:00,9.3665,9.3752,2022-08-27 08:30:09.366500000,2022-08-27 08:30:09.375200000,40078.0,49830.0,Echolocation,Pipistrellus nathusii,0.503,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
23,2022-08-27 08:30:00,9.5575,9.5638,2022-08-27 08:30:09.557500000,2022-08-27 08:30:09.563800000,40078.0,50748.0,Echolocation,Pipistrellus nathusii,0.608,0.631,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
24,2022-08-27 08:30:00,82.3865,82.3958,2022-08-27 08:31:22.386500000,2022-08-27 08:31:22.395800000,39218.0,49183.0,Echolocation,Pipistrellus nathusii,0.519,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
25,2022-08-27 08:30:00,93.0745,93.0805,2022-08-27 08:31:33.074500000,2022-08-27 08:31:33.080500000,39218.0,51374.0,Echolocation,Pipistrellus nathusii,0.398,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
26,2022-08-27 08:30:00,93.2675,93.2738,2022-08-27 08:31:33.267500000,2022-08-27 08:31:33.273800000,39218.0,52197.0,Echolocation,Pipistrellus nathusii,0.326,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
27,2022-08-27 08:30:00,93.4485,93.4563,2022-08-27 08:31:33.448500000,2022-08-27 08:31:33.456300000,38359.0,48674.0,Echolocation,Pipistrellus nathusii,0.335,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
28,2022-08-27 08:30:00,93.7315,93.7378,2022-08-27 08:31:33.731500000,2022-08-27 08:31:33.737800000,39218.0,51355.0,Echolocation,Pipistrellus nathusii,0.45,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
29,2022-08-27 08:30:00,93.8255,93.8321,2022-08-27 08:31:33.825500000,2022-08-27 08:31:33.832100000,38359.0,52404.0,Echolocation,Pipistrellus nathusii,0.266,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
30,2022-08-27 08:30:00,96.0785,96.0834,2022-08-27 08:31:36.078500000,2022-08-27 08:31:36.083400000,35781.0,50602.0,Echolocation,Myotis daubentonii,0.201,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
31,2022-08-27 08:30:00,96.1625,96.1681,2022-08-27 08:31:36.162500000,2022-08-27 08:31:36.168100000,37500.0,52234.0,Echolocation,Myotis daubentonii,0.203,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
32,2022-08-27 08:30:00,96.2975,96.3022,2022-08-27 08:31:36.297500000,2022-08-27 08:31:36.302200000,36640.0,52866.0,Echolocation,Myotis daubentonii,0.271,0.513,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
33,2022-08-27 08:30:00,96.4305,96.4354,2022-08-27 08:31:36.430500000,2022-08-27 08:31:36.435400000,36640.0,52065.0,Echolocation,Myotis daubentonii,0.229,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
34,2022-08-27 08:30:00,97.1975,97.2027,2022-08-27 08:31:37.197500000,2022-08-27 08:31:37.202700000,36640.0,53657.0,Echolocation,Myotis daubentonii,0.177,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
36,2022-08-27 08:30:00,97.4115,97.4167,2022-08-27 08:31:37.411500000,2022-08-27 08:31:37.416700000,35781.0,53148.0,Echolocation,Pipistrellus nathusii,0.182,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
37,2022-08-27 08:30:00,97.4965,97.502499999,2022-08-27 08:31:37.496500000,2022-08-27 08:31:37.502499999,35781.0,52475.0,Echolocation,Pipistrellus nathusii,0.196,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
38,2022-08-27 08:30:00,97.5875,97.5934,2022-08-27 08:31:37.587500000,2022-08-27 08:31:37.593400000,36640.0,55340.0,Echolocation,Pipistrellus nathusii,0.235,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
40,2022-08-27 08:30:00,244.7055,244.7122,2022-08-27 08:34:04.705500000,2022-08-27 08:34:04.712200000,40937.0,49733.0,Echolocation,Pipistrellus nathusii,0.481,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
