,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
3803,2022-08-27 04:42:00,43.7175,43.7254,2022-08-27 04:42:43.717500000,2022-08-27 04:42:43.725400000,38359.0,58485.0,Echolocation,Pipistrellus nathusii,0.58,0.61,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3804,2022-08-27 04:42:00,43.8015,43.8099,2022-08-27 04:42:43.801500000,2022-08-27 04:42:43.809900000,38359.0,59368.0,Echolocation,Pipistrellus nathusii,0.568,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3805,2022-08-27 04:42:00,43.8735,43.883,2022-08-27 04:42:43.873500000,2022-08-27 04:42:43.883000000,39218.0,56306.0,Echolocation,Pipistrellus nathusii,0.587,0.643,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3806,2022-08-27 04:42:00,43.9705,43.9798,2022-08-27 04:42:43.970500000,2022-08-27 04:42:43.979800000,38359.0,58780.0,Echolocation,Pipistrellus nathusii,0.613,0.654,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3807,2022-08-27 04:42:00,44.0235,44.0328,2022-08-27 04:42:44.023500000,2022-08-27 04:42:44.032800000,40078.0,50774.0,Echolocation,Pipistrellus nathusii,0.53,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3808,2022-08-27 04:42:00,44.0565,44.065199999,2022-08-27 04:42:44.056500000,2022-08-27 04:42:44.065199999,38359.0,58881.0,Echolocation,Pipistrellus nathusii,0.584,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3809,2022-08-27 04:42:00,44.1455,44.1547,2022-08-27 04:42:44.145500000,2022-08-27 04:42:44.154700000,39218.0,61624.0,Echolocation,Pipistrellus nathusii,0.598,0.655,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3810,2022-08-27 04:42:00,44.2425,44.2528,2022-08-27 04:42:44.242500000,2022-08-27 04:42:44.252800000,37500.0,55235.0,Echolocation,Pipistrellus nathusii,0.521,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3811,2022-08-27 04:42:00,44.3415,44.3508,2022-08-27 04:42:44.341500000,2022-08-27 04:42:44.350800000,38359.0,55366.0,Echolocation,Pipistrellus nathusii,0.521,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3812,2022-08-27 04:42:00,44.4395,44.449,2022-08-27 04:42:44.439500000,2022-08-27 04:42:44.449000000,38359.0,58216.0,Echolocation,Pipistrellus nathusii,0.622,0.665,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3813,2022-08-27 04:42:00,44.5375,44.5479,2022-08-27 04:42:44.537500000,2022-08-27 04:42:44.547900000,38359.0,56652.0,Echolocation,Pipistrellus nathusii,0.585,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3814,2022-08-27 04:42:00,44.6295,44.6392,2022-08-27 04:42:44.629500000,2022-08-27 04:42:44.639200000,38359.0,59327.0,Echolocation,Pipistrellus nathusii,0.675,0.697,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3815,2022-08-27 04:42:00,44.7145,44.7254,2022-08-27 04:42:44.714500000,2022-08-27 04:42:44.725400000,37500.0,61965.0,Echolocation,Pipistrellus nathusii,0.596,0.672,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3816,2022-08-27 04:42:00,44.7995,44.8097,2022-08-27 04:42:44.799500000,2022-08-27 04:42:44.809700000,38359.0,61172.0,Echolocation,Pipistrellus nathusii,0.697,0.728,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3817,2022-08-27 04:42:00,44.8885,44.8979,2022-08-27 04:42:44.888500000,2022-08-27 04:42:44.897900000,38359.0,60643.0,Echolocation,Pipistrellus nathusii,0.73,0.74,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3818,2022-08-27 04:42:00,44.9815,44.9923,2022-08-27 04:42:44.981500000,2022-08-27 04:42:44.992300000,37500.0,57105.0,Echolocation,Pipistrellus nathusii,0.625,0.662,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3819,2022-08-27 04:42:00,45.0775,45.0882,2022-08-27 04:42:45.077500000,2022-08-27 04:42:45.088200000,37500.0,59967.0,Echolocation,Pipistrellus nathusii,0.573,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3820,2022-08-27 04:42:00,45.1785,45.1896,2022-08-27 04:42:45.178500000,2022-08-27 04:42:45.189600000,36640.0,52340.0,Echolocation,Pipistrellus nathusii,0.507,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3821,2022-08-27 04:42:00,45.2655,45.2757,2022-08-27 04:42:45.265500000,2022-08-27 04:42:45.275700000,37500.0,59863.0,Echolocation,Pipistrellus nathusii,0.608,0.623,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3822,2022-08-27 04:42:00,45.3525,45.3625,2022-08-27 04:42:45.352500000,2022-08-27 04:42:45.362500000,38359.0,58417.0,Echolocation,Pipistrellus nathusii,0.645,0.665,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3823,2022-08-27 04:42:00,45.4375,45.4481,2022-08-27 04:42:45.437500000,2022-08-27 04:42:45.448100000,38359.0,61763.0,Echolocation,Pipistrellus nathusii,0.635,0.666,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3824,2022-08-27 04:42:00,45.5385,45.5485,2022-08-27 04:42:45.538500000,2022-08-27 04:42:45.548500000,36640.0,57700.0,Echolocation,Pipistrellus nathusii,0.596,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3825,2022-08-27 04:42:00,45.6385,45.6476,2022-08-27 04:42:45.638500000,2022-08-27 04:42:45.647600000,37500.0,60105.0,Echolocation,Pipistrellus nathusii,0.615,0.637,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3826,2022-08-27 04:42:00,45.7295,45.7387,2022-08-27 04:42:45.729500000,2022-08-27 04:42:45.738700000,37500.0,54568.0,Echolocation,Pipistrellus nathusii,0.603,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3827,2022-08-27 04:42:00,45.8165,45.826,2022-08-27 04:42:45.816500000,2022-08-27 04:42:45.826000000,37500.0,59137.0,Echolocation,Pipistrellus nathusii,0.604,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3828,2022-08-27 04:42:00,45.9055,45.9141,2022-08-27 04:42:45.905500000,2022-08-27 04:42:45.914100000,36640.0,62064.0,Echolocation,Pipistrellus nathusii,0.592,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3829,2022-08-27 04:42:00,45.9605,45.9671,2022-08-27 04:42:45.960500000,2022-08-27 04:42:45.967100000,40937.0,54264.0,Echolocation,Pipistrellus nathusii,0.489,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3830,2022-08-27 04:42:00,46.0575,46.065199999,2022-08-27 04:42:46.057500000,2022-08-27 04:42:46.065199999,39218.0,51087.0,Echolocation,Pipistrellus nathusii,0.416,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3831,2022-08-27 04:42:00,46.0975,46.105,2022-08-27 04:42:46.097500000,2022-08-27 04:42:46.105000000,37500.0,56768.0,Echolocation,Pipistrellus nathusii,0.526,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3832,2022-08-27 04:42:00,46.1895,46.1975,2022-08-27 04:42:46.189500000,2022-08-27 04:42:46.197500000,38359.0,55905.0,Echolocation,Pipistrellus nathusii,0.558,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3833,2022-08-27 04:42:00,46.2505,46.256799999,2022-08-27 04:42:46.250500000,2022-08-27 04:42:46.256799999,40078.0,54392.0,Echolocation,Pipistrellus nathusii,0.539,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3834,2022-08-27 04:42:00,46.2765,46.285,2022-08-27 04:42:46.276500000,2022-08-27 04:42:46.285000000,38359.0,48901.0,Echolocation,Pipistrellus nathusii,0.602,0.631,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3835,2022-08-27 04:42:00,46.3545,46.362,2022-08-27 04:42:46.354500000,2022-08-27 04:42:46.362000000,38359.0,50750.0,Echolocation,Pipistrellus nathusii,0.458,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3836,2022-08-27 04:42:00,46.4485,46.4581,2022-08-27 04:42:46.448500000,2022-08-27 04:42:46.458100000,38359.0,55550.0,Echolocation,Pipistrellus nathusii,0.487,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3837,2022-08-27 04:42:00,46.5325,46.542,2022-08-27 04:42:46.532500000,2022-08-27 04:42:46.542000000,38359.0,57982.0,Echolocation,Pipistrellus nathusii,0.591,0.653,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3838,2022-08-27 04:42:00,46.5615,46.5703,2022-08-27 04:42:46.561500000,2022-08-27 04:42:46.570300000,40937.0,55062.0,Echolocation,Pipistrellus nathusii,0.495,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3839,2022-08-27 04:42:00,46.6065,46.6145,2022-08-27 04:42:46.606500000,2022-08-27 04:42:46.614500000,37500.0,48771.0,Echolocation,Pipistrellus nathusii,0.508,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3840,2022-08-27 04:42:00,46.7295,46.737,2022-08-27 04:42:46.729500000,2022-08-27 04:42:46.737000000,38359.0,53739.0,Echolocation,Pipistrellus nathusii,0.617,0.661,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3841,2022-08-27 04:42:00,46.7835,46.7922,2022-08-27 04:42:46.783500000,2022-08-27 04:42:46.792200000,41796.0,57253.0,Echolocation,Pipistrellus nathusii,0.547,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3842,2022-08-27 04:42:00,46.8175,46.8262,2022-08-27 04:42:46.817500000,2022-08-27 04:42:46.826200000,38359.0,47461.0,Echolocation,Pipistrellus nathusii,0.566,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3843,2022-08-27 04:42:00,46.9985,47.0092,2022-08-27 04:42:46.998500000,2022-08-27 04:42:47.009200000,40078.0,59639.0,Echolocation,Pipistrellus nathusii,0.55,0.629,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3844,2022-08-27 04:42:00,47.0935,47.1028,2022-08-27 04:42:47.093500000,2022-08-27 04:42:47.102800000,39218.0,53089.0,Echolocation,Pipistrellus nathusii,0.528,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3845,2022-08-27 04:42:00,47.1915,47.1997,2022-08-27 04:42:47.191500000,2022-08-27 04:42:47.199700000,38359.0,51179.0,Echolocation,Pipistrellus nathusii,0.585,0.605,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3846,2022-08-27 04:42:00,47.3715,47.3802,2022-08-27 04:42:47.371500000,2022-08-27 04:42:47.380200000,40078.0,56454.0,Echolocation,Pipistrellus nathusii,0.529,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3847,2022-08-27 04:42:00,47.4305,47.4386,2022-08-27 04:42:47.430500000,2022-08-27 04:42:47.438600000,38359.0,50646.0,Echolocation,Pipistrellus nathusii,0.572,0.62,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3848,2022-08-27 04:42:00,47.5725,47.5814,2022-08-27 04:42:47.572500000,2022-08-27 04:42:47.581400000,39218.0,59065.0,Echolocation,Pipistrellus nathusii,0.461,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3849,2022-08-27 04:42:00,47.6805,47.6894,2022-08-27 04:42:47.680500000,2022-08-27 04:42:47.689400000,40078.0,60949.0,Echolocation,Pipistrellus nathusii,0.595,0.651,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3850,2022-08-27 04:42:00,47.7465,47.7548,2022-08-27 04:42:47.746500000,2022-08-27 04:42:47.754800000,40078.0,51961.0,Echolocation,Pipistrellus nathusii,0.431,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3851,2022-08-27 04:42:00,47.8905,47.8997,2022-08-27 04:42:47.890500000,2022-08-27 04:42:47.899700000,40078.0,57069.0,Echolocation,Pipistrellus nathusii,0.463,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3852,2022-08-27 04:42:00,47.9545,47.9632,2022-08-27 04:42:47.954500000,2022-08-27 04:42:47.963200000,38359.0,48732.0,Echolocation,Pipistrellus nathusii,0.482,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3853,2022-08-27 04:42:00,48.2625,48.27,2022-08-27 04:42:48.262500000,2022-08-27 04:42:48.270000000,40937.0,63984.0,Echolocation,Pipistrellus nathusii,0.257,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3854,2022-08-27 04:42:00,48.7455,48.7535,2022-08-27 04:42:48.745500000,2022-08-27 04:42:48.753500000,40078.0,68022.0,Echolocation,Pipistrellus nathusii,0.451,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3855,2022-08-27 04:42:00,48.9215,48.9297,2022-08-27 04:42:48.921500000,2022-08-27 04:42:48.929700000,39218.0,63918.0,Echolocation,Pipistrellus nathusii,0.368,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3856,2022-08-27 04:42:00,49.0945,49.1009,2022-08-27 04:42:49.094500000,2022-08-27 04:42:49.100900000,40078.0,67056.0,Echolocation,Pipistrellus nathusii,0.436,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3857,2022-08-27 04:42:00,49.3755,49.3824,2022-08-27 04:42:49.375500000,2022-08-27 04:42:49.382400000,40937.0,68279.0,Echolocation,Pipistrellus nathusii,0.42,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3858,2022-08-27 04:42:00,50.4765,50.4841,2022-08-27 04:42:50.476500000,2022-08-27 04:42:50.484100000,39218.0,69071.0,Echolocation,Pipistrellus nathusii,0.595,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3859,2022-08-27 04:42:00,50.9275,50.9342,2022-08-27 04:42:50.927500000,2022-08-27 04:42:50.934200000,40937.0,58929.0,Echolocation,Pipistrellus nathusii,0.516,0.578,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3860,2022-08-27 04:42:00,51.0285,51.0362,2022-08-27 04:42:51.028500000,2022-08-27 04:42:51.036200000,39218.0,62092.0,Echolocation,Pipistrellus nathusii,0.532,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3861,2022-08-27 04:42:00,51.2215,51.2287,2022-08-27 04:42:51.221500000,2022-08-27 04:42:51.228700000,40078.0,52144.0,Echolocation,Pipistrellus nathusii,0.589,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3862,2022-08-27 04:42:00,51.3175,51.3266,2022-08-27 04:42:51.317500000,2022-08-27 04:42:51.326600000,40078.0,46707.0,Echolocation,Pipistrellus nathusii,0.484,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3863,2022-08-27 04:42:00,51.3935,51.4014,2022-08-27 04:42:51.393500000,2022-08-27 04:42:51.401400000,42656.0,53660.0,Echolocation,Pipistrellus nathusii,0.417,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3864,2022-08-27 04:42:00,51.5385,51.5452,2022-08-27 04:42:51.538500000,2022-08-27 04:42:51.545200000,40078.0,52733.0,Echolocation,Pipistrellus nathusii,0.563,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3865,2022-08-27 04:42:00,51.5995,51.6068,2022-08-27 04:42:51.599500000,2022-08-27 04:42:51.606800000,41796.0,56604.0,Echolocation,Pipistrellus nathusii,0.541,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3866,2022-08-27 04:42:00,51.6335,51.6412,2022-08-27 04:42:51.633500000,2022-08-27 04:42:51.641200000,39218.0,58781.0,Echolocation,Pipistrellus nathusii,0.506,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3867,2022-08-27 04:42:00,51.7315,51.7399,2022-08-27 04:42:51.731500000,2022-08-27 04:42:51.739900000,40937.0,53440.0,Echolocation,Pipistrellus nathusii,0.548,0.585,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3868,2022-08-27 04:42:00,51.9325,51.9409,2022-08-27 04:42:51.932500000,2022-08-27 04:42:51.940900000,40937.0,51930.0,Echolocation,Pipistrellus nathusii,0.552,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3869,2022-08-27 04:42:00,52.1915,52.2002,2022-08-27 04:42:52.191500000,2022-08-27 04:42:52.200200000,42656.0,55242.0,Echolocation,Pipistrellus nathusii,0.511,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3870,2022-08-27 04:42:00,52.2945,52.3043,2022-08-27 04:42:52.294500000,2022-08-27 04:42:52.304300000,40937.0,59224.0,Echolocation,Pipistrellus nathusii,0.443,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3871,2022-08-27 04:42:00,52.4005,52.4114,2022-08-27 04:42:52.400500000,2022-08-27 04:42:52.411400000,40937.0,57343.0,Echolocation,Pipistrellus nathusii,0.434,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3872,2022-08-27 04:42:00,52.6995,52.709,2022-08-27 04:42:52.699500000,2022-08-27 04:42:52.709000000,40937.0,57079.0,Echolocation,Pipistrellus nathusii,0.506,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3873,2022-08-27 04:42:00,52.8115,52.8223,2022-08-27 04:42:52.811500000,2022-08-27 04:42:52.822300000,40937.0,58521.0,Echolocation,Pipistrellus nathusii,0.454,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3874,2022-08-27 04:42:00,53.1235,53.1342,2022-08-27 04:42:53.123500000,2022-08-27 04:42:53.134200000,40937.0,58513.0,Echolocation,Pipistrellus nathusii,0.455,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3875,2022-08-27 04:42:00,53.2275,53.2392,2022-08-27 04:42:53.227500000,2022-08-27 04:42:53.239200000,40078.0,57325.0,Echolocation,Pipistrellus nathusii,0.471,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3876,2022-08-27 04:42:00,53.3285,53.3392,2022-08-27 04:42:53.328500000,2022-08-27 04:42:53.339200000,40937.0,60643.0,Echolocation,Pipistrellus nathusii,0.447,0.57,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3877,2022-08-27 04:42:00,53.4175,53.4275,2022-08-27 04:42:53.417500000,2022-08-27 04:42:53.427500000,41796.0,57810.0,Echolocation,Pipistrellus nathusii,0.45,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3878,2022-08-27 04:42:00,53.4465,53.454,2022-08-27 04:42:53.446500000,2022-08-27 04:42:53.454000000,39218.0,54583.0,Echolocation,Pipistrellus nathusii,0.411,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3879,2022-08-27 04:42:00,53.6165,53.6255,2022-08-27 04:42:53.616500000,2022-08-27 04:42:53.625500000,41796.0,56695.0,Echolocation,Pipistrellus nathusii,0.548,0.658,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3880,2022-08-27 04:42:00,53.7255,53.7349,2022-08-27 04:42:53.725500000,2022-08-27 04:42:53.734900000,40937.0,53471.0,Echolocation,Pipistrellus nathusii,0.486,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3881,2022-08-27 04:42:00,53.8315,53.8442,2022-08-27 04:42:53.831500000,2022-08-27 04:42:53.844200000,40078.0,56896.0,Echolocation,Pipistrellus nathusii,0.419,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3882,2022-08-27 04:42:00,54.1365,54.1454,2022-08-27 04:42:54.136500000,2022-08-27 04:42:54.145400000,41796.0,59581.0,Echolocation,Pipistrellus nathusii,0.443,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3883,2022-08-27 04:42:00,54.3355,54.346,2022-08-27 04:42:54.335500000,2022-08-27 04:42:54.346000000,40937.0,57918.0,Echolocation,Pipistrellus nathusii,0.531,0.628,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3884,2022-08-27 04:42:00,54.3885,54.3957,2022-08-27 04:42:54.388500000,2022-08-27 04:42:54.395700000,39218.0,51238.0,Echolocation,Pipistrellus nathusii,0.455,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3885,2022-08-27 04:42:00,54.4295,54.4405,2022-08-27 04:42:54.429500000,2022-08-27 04:42:54.440500000,40937.0,57029.0,Echolocation,Pipistrellus nathusii,0.433,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3886,2022-08-27 04:42:00,54.5965,54.6049,2022-08-27 04:42:54.596500000,2022-08-27 04:42:54.604900000,39218.0,53710.0,Echolocation,Pipistrellus nathusii,0.52,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3887,2022-08-27 04:42:00,54.6385,54.6496,2022-08-27 04:42:54.638500000,2022-08-27 04:42:54.649600000,40937.0,56679.0,Echolocation,Pipistrellus nathusii,0.441,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3888,2022-08-27 04:42:00,55.1235,55.1312,2022-08-27 04:42:55.123500000,2022-08-27 04:42:55.131200000,38359.0,47654.0,Echolocation,Pipistrellus nathusii,0.539,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3889,2022-08-27 04:42:00,55.3625,55.3723,2022-08-27 04:42:55.362500000,2022-08-27 04:42:55.372300000,39218.0,53955.0,Echolocation,Pipistrellus nathusii,0.458,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3890,2022-08-27 04:42:00,55.5445,55.553,2022-08-27 04:42:55.544500000,2022-08-27 04:42:55.553000000,39218.0,52892.0,Echolocation,Pipistrellus nathusii,0.499,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
